,roomHeight,roomWidth,barrier,barrierRadius,barrierPos,doorWidth,numAgents,agentMass,desiredSpeed,escapeTime
1919,20,10,"{'radius': 5.0000000000000009, 'pos': <Point.Point object at 0x7fbee054e978>}",5.000000000000001,"Point(-20.000000000000004, 3.82626220225282)",3.82626220225282,49,80,10.999999999999996,365
1920,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054e9b0>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,3.0,823
1921,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054e9e8>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,3.465916378175619,646
1922,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ea20>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,4.004192113501999,859
1923,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ea58>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,4.626065009182741,534
1924,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ea90>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,5.344518160610536,557
1925,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054eac8>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,6.174551008772363,510
1926,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054eb00>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,7.133492489728305,472
1927,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054eb38>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,8.241362817914036,389
1928,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054eb70>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,9.521291456365278,482
1929,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054eba8>}",0.5,"Point(-1.5, 0.04373935414619666)",4.373935414619666,49,80,10.999999999999996,344
1930,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ebe0>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,3.0,807
1931,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ec18>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,3.465916378175619,681
1932,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ec50>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,4.004192113501999,586
1933,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ec88>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,4.626065009182741,550
1934,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ecc0>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,5.344518160610536,490
1935,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ecf8>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,6.174551008772363,500
1936,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ed30>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,7.133492489728305,573
1937,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ed68>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,8.241362817914036,463
1938,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054eda0>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,9.521291456365278,431
1939,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054edd8>}",0.5,"Point(-1.5, 0.43739354146196663)",4.373935414619666,49,80,10.999999999999996,376
1940,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ee10>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,3.0,758
1941,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ee48>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,3.465916378175619,587
1942,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ee80>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,4.004192113501999,566
1943,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054eeb8>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,4.626065009182741,546
1944,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054eef0>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,5.344518160610536,572
1945,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ef28>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,6.174551008772363,519
1946,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ef60>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,7.133492489728305,416
1947,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054ef98>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,8.241362817914036,395
1948,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee054efd0>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,9.521291456365278,383
1949,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557048>}",0.5,"Point(-1.5, 4.373935414619666)",4.373935414619666,49,80,10.999999999999996,361
1950,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557080>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,3.0,711
1951,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05570b8>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,3.465916378175619,626
1952,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05570f0>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,4.004192113501999,576
1953,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557128>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,4.626065009182741,531
1954,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557160>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,5.344518160610536,465
1955,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557198>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,6.174551008772363,474
1956,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05571d0>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,7.133492489728305,456
1957,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557208>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,8.241362817914036,388
1958,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557240>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,9.521291456365278,392
1959,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557278>}",0.5,"Point(-2.0, 0.04373935414619666)",4.373935414619666,49,80,10.999999999999996,347
1960,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05572b0>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,3.0,726
1961,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05572e8>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,3.465916378175619,655
1962,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557320>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,4.004192113501999,581
1963,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557358>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,4.626065009182741,564
1964,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557390>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,5.344518160610536,454
1965,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05573c8>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,6.174551008772363,462
1966,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557400>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,7.133492489728305,433
1967,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557438>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,8.241362817914036,395
1968,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557470>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,9.521291456365278,418
1969,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05574a8>}",0.5,"Point(-2.0, 0.43739354146196663)",4.373935414619666,49,80,10.999999999999996,394
1970,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05574e0>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,3.0,665
1971,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557518>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,3.465916378175619,611
1972,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557550>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,4.004192113501999,601
1973,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557588>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,4.626065009182741,652
1974,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05575c0>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,5.344518160610536,465
1975,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05575f8>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,6.174551008772363,473
1976,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557630>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,7.133492489728305,497
1977,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee0557668>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,8.241362817914036,376
1978,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05576a0>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,9.521291456365278,378
1979,20,10,"{'radius': 0.5, 'pos': <Point.Point object at 0x7fbee05576d8>}",0.5,"Point(-2.0, 4.373935414619666)",4.373935414619666,49,80,10.999999999999996,332
1980,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557710>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,3.0,681
1981,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557748>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,3.465916378175619,676
1982,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557780>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,4.004192113501999,657
1983,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05577b8>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,4.626065009182741,545
1984,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05577f0>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,5.344518160610536,646
1985,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557828>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,6.174551008772363,536
1986,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557860>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,7.133492489728305,473
1987,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557898>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,8.241362817914036,460
1988,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05578d0>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,9.521291456365278,382
1989,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557908>}",1.077217345015942,"Point(-3.2316520350478255, 0.04373935414619666)",4.373935414619666,49,80,10.999999999999996,395
1990,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557940>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,3.0,730
1991,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557978>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,3.465916378175619,624
1992,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05579b0>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,4.004192113501999,709
1993,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05579e8>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,4.626065009182741,588
1994,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557a20>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,5.344518160610536,521
1995,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557a58>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,6.174551008772363,420
1996,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557a90>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,7.133492489728305,451
1997,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557ac8>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,8.241362817914036,645
1998,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557b00>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,9.521291456365278,434
1999,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557b38>}",1.077217345015942,"Point(-3.2316520350478255, 0.43739354146196663)",4.373935414619666,49,80,10.999999999999996,449
2000,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557b70>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,3.0,945
2001,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557ba8>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,3.465916378175619,931
2002,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557be0>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,4.004192113501999,986
2003,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557c18>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,4.626065009182741,674
2004,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557c50>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,5.344518160610536,835
2005,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557c88>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,6.174551008772363,562
2006,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557cc0>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,7.133492489728305,603
2007,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557cf8>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,8.241362817914036,563
2008,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557d30>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,9.521291456365278,527
2009,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557d68>}",1.077217345015942,"Point(-3.2316520350478255, 4.373935414619666)",4.373935414619666,49,80,10.999999999999996,771
2010,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557da0>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,3.0,683
2011,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557dd8>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,3.465916378175619,604
2012,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557e10>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,4.004192113501999,628
2013,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557e48>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,4.626065009182741,563
2014,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557e80>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,5.344518160610536,513
2015,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557eb8>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,6.174551008772363,593
2016,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557ef0>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,7.133492489728305,473
2017,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557f28>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,8.241362817914036,418
2018,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557f60>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,9.521291456365278,361
2019,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557f98>}",1.077217345015942,"Point(-4.308869380063768, 0.04373935414619666)",4.373935414619666,49,80,10.999999999999996,421
2020,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0557fd0>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,3.0,673
2021,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561048>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,3.465916378175619,577
2022,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561080>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,4.004192113501999,600
2023,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05610b8>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,4.626065009182741,635
2024,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05610f0>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,5.344518160610536,499
2025,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561128>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,6.174551008772363,479
2026,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561160>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,7.133492489728305,445
2027,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561198>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,8.241362817914036,356
2028,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05611d0>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,9.521291456365278,373
2029,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561208>}",1.077217345015942,"Point(-4.308869380063768, 0.43739354146196663)",4.373935414619666,49,80,10.999999999999996,411
2030,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561240>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,3.0,1067
2031,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561278>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,3.465916378175619,859
2032,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05612b0>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,4.004192113501999,829
2033,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05612e8>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,4.626065009182741,517
2034,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561320>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,5.344518160610536,574
2035,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561358>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,6.174551008772363,633
2036,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561390>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,7.133492489728305,636
2037,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee05613c8>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,8.241362817914036,324
2038,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561400>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,9.521291456365278,509
2039,20,10,"{'radius': 1.0772173450159419, 'pos': <Point.Point object at 0x7fbee0561438>}",1.077217345015942,"Point(-4.308869380063768, 4.373935414619666)",4.373935414619666,49,80,10.999999999999996,559
2040,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561470>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,3.0,804
2041,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05614a8>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,3.465916378175619,1283
2042,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05614e0>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,4.004192113501999,838
2043,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561518>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,4.626065009182741,887
2044,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561550>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,5.344518160610536,521
2045,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561588>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,6.174551008772363,474
2046,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05615c0>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,7.133492489728305,466
2047,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05615f8>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,8.241362817914036,516
2048,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561630>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,9.521291456365278,433
2049,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561668>}",2.320794416806389,"Point(-6.962383250419167, 0.04373935414619666)",4.373935414619666,49,80,10.999999999999996,368
2050,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05616a0>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,3.0,713
2051,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05616d8>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,3.465916378175619,698
2052,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561710>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,4.004192113501999,646
2053,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561748>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,4.626065009182741,563
2054,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561780>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,5.344518160610536,457
2055,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05617b8>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,6.174551008772363,403
2056,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05617f0>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,7.133492489728305,456
2057,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561828>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,8.241362817914036,382
2058,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561860>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,9.521291456365278,395
2059,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee0561898>}",2.320794416806389,"Point(-6.962383250419167, 0.43739354146196663)",4.373935414619666,49,80,10.999999999999996,756
2060,20,10,"{'radius': 2.3207944168063892, 'pos': <Point.Point object at 0x7fbee05618d0>}",2.320794416806389,"Point(-6.962383250419167, 4.373935414619666)",4.373935414619666,49,80,3.0,654
